"COU","Inventor country","SIZE","Family size","DOM","Technology domain","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,18.75,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,22.9,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,43.92,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,37.42,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,42.38,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,35.72,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,39.92,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,35.72,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,39.15,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,47.36,,
"LBN","Lebanon","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,46.17,,
"LSO","Lesotho","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.09,,
"LSO","Lesotho","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.1,,
"LSO","Lesotho","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.5,,
"LSO","Lesotho","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"LSO","Lesotho","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.33,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.5,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1.5,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.5,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,2,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.5,,
"LBR","Liberia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,0.13,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.5,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,1.33,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.33,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,0.25,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,0.33,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.5,,
"LBY","Libya","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,1.5,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,40.67,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,65.15,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,36.35,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,56.25,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,47.57,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,43.62,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,74.62,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,49.42,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,58.17,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,51.68,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,53.95,,
"LIE","Liechtenstein","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,53.83,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,18.83,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,84,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,87.18,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,104.92,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,102.52,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,125.92,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,127.58,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,154.15,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,115.84,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,115.1,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,104.6,,
"LTU","Lithuania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,100.87,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,5.25,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,16.52,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,3,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,4.2,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3.5,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,7.28,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,5.58,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,6,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,4.92,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,8.5,,
"MKD","North Macedonia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,10.06,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,4.33,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,1.08,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,3,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,2,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.7,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3.5,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,4,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,3.5,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1.33,,
"MDG","Madagascar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.83,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.33,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,2,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,0.5,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1.5,,
"MWI","Malawi","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,1.5,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,14.75,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,174.39,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,489.54,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,765.65,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,728.15,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,725.22,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,783.6,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,765.1,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,607.54,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,632.15,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,633.41,,
"MYS","Malaysia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,569,,
"MDV","Maldives","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.17,,
"MDV","Maldives","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"MDV","Maldives","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,1.5,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,1,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,1.56,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.96,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,1.75,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1.83,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1.67,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,8.03,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,3.37,,
"MLI","Mali","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,3.64,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,7.75,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,19.03,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,13.5,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,15.03,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,22.33,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,32,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,33.5,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,29.75,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,31.58,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,46,,
"MLT","Malta","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,28.75,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,0.67,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,0.5,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,0.5,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.83,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,1.5,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,3.5,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.7,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,2.5,,
"MHL","Marshall Islands","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,0.5,,
"MTQ","Martinique","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"MTQ","Martinique","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,1,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,3.5,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.6,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,1,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,19.43,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,3.08,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,11.12,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,14.95,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,2.98,,
"MRT","Mauritania","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,0.67,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,0.5,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,3,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,4.99,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,3.85,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,4.73,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,7,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,3,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,2.33,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,6.67,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,4.82,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,7.03,,
"MUS","Mauritius","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,9.17,,
"FSM","Micronesia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,0.67,,
"FSM","Micronesia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,0.5,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,59.67,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,213.58,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,367.15,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,254.17,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,201.42,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,209.25,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,194.25,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,188.03,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,174.42,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,173.67,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,159.12,,
"MDA","Moldova","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,160.17,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,17,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,33.92,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,26.7,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,35.58,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,49.42,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,32.17,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,28.08,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,53.83,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,32.08,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,32.5,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,34.33,,
"MCO","Monaco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,30.75,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,8,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,1,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,2.5,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,5.25,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,7.46,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,9.53,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,14.08,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,15.13,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,16.03,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,18.33,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,11.2,,
"MNG","Mongolia","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,3.17,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","1990","1990","NBR","Number","0","Units",,,34.83,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2000","2000","NBR","Number","0","Units",,,70.33,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,30.37,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2010","2010","NBR","Number","0","Units",,,29.21,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2011","2011","NBR","Number","0","Units",,,50.52,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2012","2012","NBR","Number","0","Units",,,69.42,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2013","2013","NBR","Number","0","Units",,,76.1,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2014","2014","NBR","Number","0","Units",,,74.35,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2015","2015","NBR","Number","0","Units",,,48.53,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,55.87,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2017","2017","NBR","Number","0","Units",,,59.48,,
"MAR","Morocco","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2018","2018","NBR","Number","0","Units",,,44.92,,
"MOZ","Mozambique","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2016","2016","NBR","Number","0","Units",,,1.83,,
"MMR","Myanmar","ONE","One and greater (all inventions)","TOT","All technologies (total patents)","2005","2005","NBR","Number","0","Units",,,3.17,,
